Name,SMILES,MW,Selection Group,Vec256_1,Vec256_2,Vec256_3,Vec256_4,Vec256_5,Vec256_6,Vec256_7,Vec256_8,Vec256_9,Max fold individually @10uM,Upper bound fold @2uM,Second Source,Adduct,m/z,Elution Time (min),Sensitivity (ion count),FP,Isolated
485A04,O=C(CCn1c(=O)c2cccn2c2c1nccc2)NCC(c1ccccc1)C,374.174276,A,1.13,2.14,3.17,4.09,5.06,6.09,7.1,8.18,9.15,,7.433074,,M+H,375.18155,,,,NNNNN----
485A05,O=C(NC(C12CC3CC(C2)CC(C1)C3)C)CCn1c(=O)c2cccn2c2c1nccc2,418.236876,A,1.17,2.17,3.12,4.05,5.07,6.07,7.19,8.14,9.09,,4.660361,,M+H,419.24415,17.97,326741.0,0.0,YYYYY----
485A06,COc1ccc(c(c1)OC)CCNC(=O)CCn1c(=O)c2cccn2c2c1nccc2,420.179755,A,1.06,2.18,3.2,4.2,5.15,6.13,7.11,8.07,9.13,,4.013938,,M+H,421.18703,13.22,335018.0,1.0,NYYYY----
485A07,O=C(N1CCN(CC1)Cc1ccc2c(c1)OCO2)CCCn1c(=O)c2cccn2c2c1nccc2,473.206304,A,1.07,2.11,3.1,4.15,5.01,6.19,7.12,8.12,9.16,,7.875859,,M+Na,496.19552,8.59,1304.0,0.0,NNNYY----
485A08,COc1ccccc1CNC(=O)CCCn1c(=O)c2cccn2c2c1nccc2,390.169191,A,1.09,2.12,3.03,4.02,5.1,6.05,7.15,8.12,9.15,,6.553983,,M+Na,413.15841,13.07,317731.0,0.0,YYYYY----
485A09,O=C(CCCn1c(=O)c2cccn2c2c1nccc2)NCCCN1CCc2c(C1)cccc2,443.232125,A,1.2,2.05,3.11,4.12,5.14,6.13,7.14,8.14,9.19,,6.114954,,M+H,444.2394,9.9,1129.0,1.0,NNYYN----
485A10,C1CCC(CC1)N1CCN(CC1)Cc1csc2c1CCCC2,318.21297,A,1.11,2.16,3.2,4.19,5.16,6.2,7.09,8.05,9.12,,5.751078,,M+H,319.22025,9.72,2561.0,0.0,YNYYY----
485A11,CCN1CCN(CC1)Cc1csc2c1CCCC2,264.166019,A,1.17,2.03,3.04,4.2,5.15,6.16,7.1,8.18,9.15,,6.327136,,M+H,265.1733,14.66,1086.0,0.0,NNNYY----
485B02,O=C(N1CCN(CC1)C(=O)c1ccco1)CCn1c(=O)c2cccn2c2c1nccc2,419.159354,A,1.18,2.15,3.04,4.19,5.13,6.14,7.11,8.14,9.18,,5.675002,,M+Na,442.14857,9.81,91266.0,0.0,YYYYY----
485B03,COc1ccc(cc1)CNC(=O)CCn1c(=O)c2cccn2c2c1nccc2,376.153541,A,1.12,2.03,3.04,4.06,5.17,6.19,7.06,8.15,9.15,,4.664524,,M+K,415.1167,11.29,32619.0,0.0,YYYYY----
485B04,CCN1CCCC1CNC(=O)CCn1c(=O)c2cccn2c2c1nccc2,367.200825,A,1.17,2.09,3.08,4.17,5.18,6.1,7.07,8.16,9.15,,7.146651,,M+H,368.2081,3.44,3971.0,1.0,NYYYN----
485B05,CCOc1cc(CCNC(=O)CCn2c(=O)c3cccn3c3c2nccc3)ccc1OCC,448.211055,A,1.03,2.16,3.09,4.08,5.14,6.13,7.11,8.1,9.04,2.669119,5.53451,,M+Na,471.20027,15.06,1407.0,0.0,YNNYN----
485B06,CCOc1ccccc1CNC(=O)CCn1c(=O)c2cccn2c2c1nccc2,390.169191,A,1.05,2.1,3.11,4.1,5.04,6.16,7.12,8.1,9.14,,6.327136,,M+H,391.17647,13.67,65517.0,0.0,YYYYY----
485B07,CCN1CCN(CC1)C(=O)CCCn1c(=O)c2cccn2c2c1nccc2,367.200825,A,1.1,2.04,3.16,4.2,5.03,6.05,7.02,8.14,9.05,,6.722838,,M+Na,390.19004,5.48,639605.0,0.0,YYYYY----
485B08,O=C(NC1CCCc2c1cccc2)CCCn1c(=O)c2cccn2c2c1nccc2,400.189926,A,1.07,2.06,3.15,4.14,5.09,6.17,7.06,8.18,9.05,,6.654377,,M+H,401.1972,15.13,116250.0,0.0,YYYYY----
485B09,COc1ccc(c(c1OC)OC)CCNC(=O)CCCn1c(=O)c2cccn2c2c1nccc2,464.20597,A,1.08,2.15,3.15,4.06,5.01,6.19,7.15,8.08,9.2,,4.669587,,M+H,465.21325,13.11,150569.0,0.0,YYYYY----
485B10,C1CCc2c(C1)c(cs2)CN1CCc2c(C1)cccc2,283.13947,A,1.16,2.17,3.01,4.19,5.03,6.06,7.13,8.05,9.12,,5.432866,,M+H,284.14675,10.06,878490.0,0.0,YYYYY----
485B11,COc1c(ccc(c1OC)OC)CN1CCN(CC1)Cc1csc2c1CCCC2,416.213364,A,1.09,2.09,3.17,4.05,5.14,6.07,7.07,8.16,9.17,,4.660361,,M+H,417.22064,21.7,2132.0,1.0,YNNYY----
485C02,O=C(CCn1c(=O)c2cccn2c2c1nccc2)NCc1cccc(c1)Cl,380.104004,A,1.05,2.18,3.09,4.05,5.04,6.08,7.02,8.03,9.17,,6.327377,,M+H,381.11128,13.47,22759.0,0.0,YNYYY----
485C03,O=C(CCn1c(=O)c2cccn2c2c1nccc2)NCc1ccc2c(c1)OCO2,390.132805,A,1.04,2.08,3.08,4.18,5.13,6.18,7.06,8.01,9.14,,5.675002,,M+Na,413.12202,11.07,1340512.0,0.0,YYYYY----
485C04,O=C(CCn1c(=O)c2cccn2c2c1nccc2)NCCC1=CCCCC1,364.189926,A,1.2,2.17,3.18,4.01,5.07,6.16,7.16,8.17,9.01,,5.432866,,M+Na,387.17914,15.78,2108.0,1.0,NNYYY----
485C05,CCCCN(CCNC(=O)CCn1c(=O)c2cccn2c2c1nccc2)CC,383.232125,A,1.16,2.09,3.1,4.01,5.05,6.14,7.11,8.07,9.03,,4.765967,,M+H,384.2394,,,,NNNNN----
485C06,O=C(CCn1c(=O)c2cccn2c2c1nccc2)NCc1ccccc1C,360.158626,A,1.15,2.12,3.06,4.16,5.12,6.15,7.1,8.02,9.03,,7.433074,,M+Na,383.14784,12.85,873064.0,0.0,YYYYY----
485C07,O=C(NCc1ccccc1Cl)CCCn1c(=O)c2cccn2c2c1nccc2,394.119654,A,1.01,2.11,3.01,4.09,5.14,6.08,7.01,8.02,9.18,,6.657604,,M+K,433.08281,14.31,1406.0,1.0,NNNYY----
485C08,O=C(NC1CCN(CC1)Cc1ccccc1)CCCn1c(=O)c2cccn2c2c1nccc2,443.232125,A,1.15,2.01,3.2,4.05,5.1,6.06,7.15,8.1,9.03,,8.103099,,M+Na,466.22134,7.86,630258.0,0.0,YYYYY----
485C09,CSc1ccc(cc1)CCNC(=O)CCCn1c(=O)c2cccn2c2c1nccc2,420.161997,A,1.08,2.06,3.07,4.18,5.12,6.17,7.04,8.19,9.2,,4.669587,,M+Na,443.15122,15.6,1716.0,1.0,NNYYY----
485C10,CN1CCN(CC1)Cc1csc2c1CCCC2,250.150369,A,1.15,2.11,3.19,4.1,5.02,6.12,7.03,8.16,9.2,3.656001,6.523491,,M+H,251.15765,6.39,957.0,0.0,NNNYY----
485C11,CN(Cc1csc(c1C)C)Cc1ccccc1,245.12382,A,1.19,2.02,3.14,4.12,5.2,6.11,7.12,8.04,9.17,,7.701875,,M+H,246.1311,8.1,1252545.0,0.0,YYYYY----
485D02,O=C(CCn1c(=O)c2cccn2c2c1nccc2)NCc1ccccn1,347.138225,A,1.12,2.08,3.13,4.11,5.01,6.04,7.03,8.04,9.05,,6.068543,,M+H,348.1455,5.19,172065.0,0.0,YYYYY----
485D03,CCCNC(=O)CCn1c(=O)c2cccn2c2c1nccc2,298.142976,A,1.2,2.16,3.11,4.02,5.07,6.02,7.01,8.11,9.08,,6.553983,,M+Na,321.13219,8.75,1630416.0,0.0,YYYYY----
485D04,CC(NC(=O)CCn1c(=O)c2cccn2c2c1nccc2)CCc1ccccc1,388.189926,A,1.03,2.01,3.01,4.2,5.06,6.01,7.12,8.14,9.14,,6.437646,,M+K,427.15308,14.8,132578.0,0.0,YYYYY----
485D05,CCN(Cc1ccccc1)CCCNC(=O)CCn1c(=O)c2cccn2c2c1nccc2,431.232125,A,1.01,2.12,3.04,4.12,5.06,6.1,7.16,8.01,9.18,,7.423452,,M+H,432.2394,8.12,2315002.0,0.0,YYYYY----
485D06,O=C(CCn1c(=O)c2cccn2c2c1nccc2)NCc1ccc(cc1)OC(C)C,404.184841,A,1.14,2.02,3.02,4.05,5.11,6.18,7.19,8.1,9.14,,5.939424,,M+H,405.19212,14.19,224498.0,0.0,YYYYY----
485D07,O=C(NCc1ccc(cc1)C)CCCn1c(=O)c2cccn2c2c1nccc2,374.174276,A,1.17,2.19,3.11,4.2,5.11,6.04,7.18,8.05,9.18,,6.475432,,M+H,375.18155,13.92,219709.0,0.0,YYYYY----
485D08,O=C(NC1CCCC(C1C)C)CCCn1c(=O)c2cccn2c2c1nccc2,380.221226,A,1.16,2.07,3.07,4.03,5.08,6.02,7.19,8.09,9.05,,7.040649,,M+H,381.2285,15.8,349687.0,0.0,YYYYY----
485D09,CCCNC(=O)c1oc2c(c1C)c1C=CC3(Oc1cc2)CCCC3,325.167794,A,1.04,2.11,3.05,4.08,5.16,6.13,7.06,8.1,9.09,,7.860913,,M+H,326.17507,17.43,177676.0,0.0,YYYYY----
485D10,O1CCN(CC1)Cc1csc2c1CCCC2,237.118735,A,1.07,2.03,3.05,4.2,5.12,6.04,7.18,8.09,9.07,,7.384967,,M+NH4,255.15256,11.55,875.0,1.0,YNNNY----
485D11,Cc1c(CN2CCCCCC2)csc1C,223.13947,A,1.09,2.13,3.12,4.04,5.04,6.17,7.18,8.13,9.02,,6.053179,,M+H,224.14675,6.38,496980.0,0.0,YYYYY----
485E02,CCC(NC(=O)CCn1c(=O)c2cccn2c2c1nccc2)C,312.158626,B,1.18,2.18,3.13,4.03,5.09,6.03,7.13,8.03,9.05,,7.453742,,M+H,313.1659,9.98,52740.0,1.0,YYYYY----
485E03,O=C(NC(c1ccccc1)C)CCn1c(=O)c2cccn2c2c1nccc2,360.158626,B,1.12,2.1,3.03,4.2,5.13,6.05,7.03,8.03,9.04,,5.675002,,M+Na,383.14784,13.44,1450.0,1.0,NNNYY----
485E04,COCCCNC(=O)CCn1c(=O)c2cccn2c2c1nccc2,328.153541,B,1.07,2.07,3.06,4.12,5.17,6.15,7.15,8.05,9.08,,4.664524,,M+H,329.16082,7.89,50712.0,0.0,YYYYY----
485E05,O=C(CCn1c(=O)c2cccn2c2c1nccc2)NCCCN1CCC(CC1)N1CCCCC1,464.289974,B,1.19,2.03,3.1,4.09,5.09,6.1,7.11,8.06,9.12,,7.384967,,M+H,465.29725,,,,NNNNN----
485E06,COc1ccc(cc1CNC(=O)CCn1c(=O)c2cccn2c2c1nccc2)Br,454.064053,B,1.17,2.02,3.05,4.14,5.18,6.17,7.08,8.06,9.09,,6.475432,,M+Na,477.05327,14.22,157669.0,0.0,YYYYY----
485E07,O=C(CCCn1c(=O)c2cccn2c2c1nccc2)NCCCc1ccccc1,388.189926,B,1.05,2.07,3.08,4.1,5.15,6.1,7.13,8.04,9.07,,6.327377,,M+H,389.1972,14.46,441878.0,0.0,YYYYY----
485E08,CCOCCCNC(=O)CCCn1c(=O)c2cccn2c2c1nccc2,356.184841,B,1.13,2.08,3.12,4.06,5.03,6.11,7.15,8.09,9.13,,6.996709,,M+H,357.19212,10.02,389033.0,0.0,YYYYY----
485E09,O=C(c1oc2c(c1C)c1C=CC3(Oc1cc2)CCCC3)NCCCN1CCOCC1,410.220557,B,1.11,2.17,3.08,4.17,5.09,6.17,7.09,8.07,9.07,,4.765967,,M+H,411.22783,10.69,1645.0,1.0,NNNYY----
485E10,c1ccc(nc1)N1CCN(CC1)Cc1csc2c1CCCC2,313.161268,B,1.01,2.17,3.04,4.02,5.06,6.19,7.16,8.19,9.17,,5.432866,,M+K,352.12443,17.74,1431.0,1.0,NNNYY----
485E11,Cc1c(CN2CCN(CC2)C2CCCCC2)csc1C,292.19732,B,1.06,2.06,3.02,4.2,5.04,6.13,7.02,8.07,9.14,,4.013938,,M+H,293.2046,15.7,1665.0,0.0,YNNNY----
485F02,O=C(CCn1c(=O)c2cccn2c2c1nccc2)NCCc1ccc(cc1)Cl,394.119654,B,1.1,2.18,3.04,4.04,5.17,6.15,7.1,8.04,9.03,,4.664524,,M+H,395.12693,14.47,163228.0,0.0,NYYYY----
485F03,O=C(CCn1c(=O)c2cccn2c2c1nccc2)NCCc1ccccc1,360.158626,B,1.14,2.04,3.05,4.09,5.11,6.13,7.12,8.04,9.08,,6.916409,,M+H,361.1659,,,,NNNNN----
485F04,CC(OCCCNC(=O)CCn1c(=O)c2cccn2c2c1nccc2)C,356.184841,B,1.02,2.05,3.11,4.12,5.18,6.03,7.2,8.02,9.09,,5.781404,,M+H,357.19212,10.92,1250.0,1.0,NNYNY----
485F05,O=C(CCn1c(=O)c2cccn2c2c1nccc2)NCCCN(C1CCCCC1)C,409.247775,B,1.04,2.06,3.12,4.1,5.13,6.05,7.09,8.13,9.05,,5.675002,,M+K,448.21093,7.66,1315.0,0.0,YNNYY----
485F06,O=C(N1CCN(CC1)C1CCCCC1)CCCn1c(=O)c2cccn2c2c1nccc2,421.247775,B,1.09,2.02,3.16,4.17,5.07,6.03,7.13,8.19,9.2,,6.523491,,M+Na,444.23699,7.66,336916.0,0.0,YNYYY----
485F07,O=C(CCCn1c(=O)c2cccn2c2c1nccc2)NCCCN1CCOCC1,397.21139,B,1.2,2.18,3.06,4.02,5.01,6.12,7.17,8.14,9.01,,6.553983,,M+K,436.17455,5.26,1702.0,0.0,NYNYY----
485F08,CCCCNC(=O)CCCn1c(=O)c2cccn2c2c1nccc2,326.174276,B,1.18,2.03,3.09,4.12,5.13,6.07,7.16,8.2,9.2,,4.660361,,M+H,327.18155,11.42,333868.0,0.0,YYYYY----
485F09,CN(Cc1csc2c1CCCC2)Cc1ccccc1,271.13947,B,1.1,2.17,3.05,4.13,5.09,6.14,7.16,8.17,9.14,,5.432866,,M+H,272.14675,9.97,1494337.0,0.0,YYYYY----
485F10,C1COC2(O1)CCN(CC2)Cc1csc2c1CCCC2,293.14495,B,1.17,2.14,3.17,4.05,5.03,6.14,7.13,8.04,9.18,2.60614,6.475432,,M+H,294.15223,8.26,1924.0,0.0,NNNYY----
485F11,Cc1scc(c1C)CN1CCc2c(C1)cccc2,257.12382,B,1.02,2.05,3.1,4.07,5.03,6.13,7.19,8.07,9.1,,4.765967,,M+H,258.1311,6.38,1227.0,0.0,YNNNY----
485G02,O=C(NC1CCCCCC1)CCn1c(=O)c2cccn2c2c1nccc2,352.189926,B,1.02,2.13,3.2,4.04,5.2,6.2,7.13,8.15,9.17,,7.33338,,M+Na,375.17914,14.55,1101.0,1.0,NNNYY----
485G03,O=C(CCn1c(=O)c2cccn2c2c1nccc2)NCCCN1CCCC1=O,381.18009,B,1.17,2.13,3.03,4.19,5.05,6.07,7.19,8.06,9.14,,5.389219,,M+Na,404.16931,8.24,2104.0,0.0,NNNYY----
485G04,O=C(CCn1c(=O)c2cccn2c2c1nccc2)NCCN1CCOCC1,369.18009,B,1.16,2.13,3.1,4.15,5.2,6.05,7.18,8.06,9.07,,7.508273,,M+Na,392.16931,4.26,9891.0,0.0,YYYYN----
485G05,O=C(CCn1c(=O)c2cccn2c2c1nccc2)NCCCN1C(C)CCCC1C,409.247775,B,1.13,2.17,3.11,4.17,5.17,6.06,7.01,8.07,9.08,,4.664524,,M+H,410.25505,6.29,1776330.0,0.0,NYYYY----
485G06,O=C(N1CCC(CC1)Cc1ccccc1)CCCn1c(=O)c2cccn2c2c1nccc2,428.221226,B,1.14,2.03,3.01,4.14,5.01,6.08,7.08,8.18,9.06,,7.500861,,M+Na,451.21044,18.35,3300.0,1.0,YYNYY----
485G07,CC(CCNC(=O)CCCn1c(=O)c2cccn2c2c1nccc2)C,340.189926,B,1.18,2.02,3.13,4.02,5.05,6.13,7.13,8.06,9.2,,6.523491,,M+Na,363.17914,21.85,1213.0,1.0,NNYNY----
485G08,CN1CCN(CC1)CCCNC(=O)CCCn1c(=O)c2cccn2c2c1nccc2,410.243024,B,1.01,2.02,3.07,4.01,5.12,6.13,7.06,8.03,9.18,,7.453742,,M+H,411.2503,2.44,3962.0,0.0,YNYYY----
485G09,C1CCCN(CC1)Cc1csc2c1CCCC2,249.15512,B,1.15,2.1,3.08,4.18,5.19,6.17,7.12,8.01,9.15,,6.509985,,M+H,250.1624,10.69,1018.0,0.0,YNNYN----
485G10,CC1CN(CC(C1)C)Cc1csc2c1CCCC2,263.17077,B,1.11,2.11,3.08,4.16,5.03,6.01,7.03,8.07,9.15,,4.765967,,M+NH4,281.20459,11.48,966.0,0.0,YNNYN----
485G11,CCN(Cc1csc(c1C)C)Cc1ccccc1,259.13947,B,1.12,2.02,3.2,4.1,5.2,6.17,7.07,8.11,9.19,3.071663,7.57548,,M+K,298.10263,8.96,1762.0,0.0,NNNYY----
485H02,CCN(CCCNC(=O)CCn1c(=O)c2cccn2c2c1nccc2)CC,369.216475,B,1.07,2.09,3.17,4.02,5.19,6.04,7.2,8.17,9.02,,5.781404,,M+Na,392.20569,17.78,1380.0,0.0,YNNYN----
485H03,COCCNC(=O)CCn1c(=O)c2cccn2c2c1nccc2,314.13789,B,1.18,2.09,3.14,4.14,5.1,6.16,7.09,8.07,9.04,,5.043869,,M+H,315.14517,7.12,110061.0,0.0,YYYYY----
485H04,O=C(Nc1ccc(cn1)Br)CCn1c(=O)c2cccn2c2c1nccc2,411.033087,B,1.19,2.16,3.13,4.16,5.1,6.09,7.18,8.04,9.03,,7.779288,,M+H,412.04036,13.83,173844.0,0.0,YYYYY----
485H05,O=C(CCn1c(=O)c2cccn2c2c1nccc2)NCCc1cccs1,366.115047,B,1.15,2.13,3.14,4.13,5.13,6.04,7.07,8.04,9.11,,5.675002,,M+Na,389.10427,11.93,1163036.0,0.0,YYYYY----
485H06,CC1CC(C)CN(C1)C(=O)CCCn1c(=O)c2cccn2c2c1nccc2,366.205576,B,1.01,2.13,3.14,4.13,5.2,6.06,7.15,8.2,9.08,,8.290202,,M+H,367.21285,14.68,78641.0,0.0,YYYYY----
485H07,O=C(NCC1CCCO1)CCCn1c(=O)c2cccn2c2c1nccc2,354.169191,B,1.09,2.08,3.2,4.07,5.02,6.08,7.18,8.05,9.07,,6.723953,,M+Na,377.15841,9.73,1223.0,0.0,NNNYY----
485H08,O=C(CCCn1c(=O)c2cccn2c2c1nccc2)NCCN1CCCCC1C,395.232125,B,1.17,2.18,3.15,4.16,5.08,6.01,7.03,8.11,9.14,,8.009539,,M+H,396.2394,7.35,4121.0,1.0,NYYYY----
485H09,CC1CCCCN1Cc1csc2c1CCCC2,249.15512,B,1.02,2.05,3.07,4.17,5.2,6.12,7.04,8.13,9.02,,6.053179,,M+H,250.1624,8.0,507220.0,0.0,YYYYY----
485H10,C1CCc2c(C1)scc2CN1CCN(CC1)Cc1ccc2c(c1)OCO2,370.171499,B,1.17,2.12,3.17,4.03,5.09,6.12,7.14,8.12,9.08,,6.114954,,M+H,371.17878,10.51,1225176.0,0.0,YYNYY----
485H11,Cc1c(csc1C)CN1CCN(CC1)Cc1ccccc1,300.166019,B,1.01,2.01,3.12,4.03,5.17,6.1,7.14,8.08,9.15,,4.664524,,M+H,301.1733,8.25,2022168.0,0.0,YYYYY----
486A02,CC(N(Cc1csc(c1C)C)Cc1ccccc1)C,273.15512,A,1.2,2.02,3.1,4.09,5.18,6.11,7.19,8.11,9.05,,7.875859,,M+H,274.1624,9.47,3211.0,0.0,YNYYY----
486A03,CN(Cc1csc(c1)C)Cc1ccccc1,231.10817,A,1.16,2.19,3.09,4.03,5.15,6.05,7.12,8.09,9.09,,7.508273,,M+H,232.11545,6.86,632756.0,0.0,YYYYY----
486A04,CCc1c(csc1C)CN1CCC(CC1)C,237.15512,A,1.11,2.2,3.14,4.13,5.1,6.18,7.03,8.06,9.17,,5.751078,,M+H,238.1624,9.04,1021.0,0.0,NNNYY----
486A05,CCc1c(csc1C)CN(C(C)C)Cc1ccccc1,287.17077,A,1.04,2.13,3.18,4.15,5.08,6.1,7.1,8.15,9.07,,7.33338,,M+H,288.17805,10.6,1723109.0,0.0,YYYYY----
486A06,Cc1ccc(cc1)c1c(csc1C)CN1CCOCC1,287.134385,A,1.08,2.04,3.05,4.01,5.03,6.06,7.19,8.1,9.06,,4.669587,,M+H,288.14166,9.5,192962.0,0.0,NYYYY----
486A07,Cc1cccc(c1)S(=O)Cc1ccc(o1)C(=O)NCCc1ccccc1,367.124214,A,1.13,2.14,3.02,4.04,5.1,6.1,7.16,8.05,9.06,,5.939424,,M+DMSO+H,446.14543,12.64,3087.0,0.0,NNNYY----
486A08,CCCN1CCN(CC1)C(=O)c1ccc(o1)CS(=O)c1cccc(c1)Cl,394.111791,A,1.02,2.08,3.12,4.14,5.03,6.13,7.19,8.03,9.08,,6.996709,,M+H,395.11907,5.43,164692.0,0.0,YYYYY----
486A09,Clc1cccc(c1)S(=O)Cc1ccc(o1)C(=O)NCCC1=CCCCC1,391.100892,A,1.06,2.13,3.04,4.12,5.12,6.15,7.07,8.02,9.16,,4.013938,,M+Na,414.09011,17.66,684.0,0.0,NNNYY----
486A10,O=C(c1ccc(o1)CS(=O)c1ccccc1C)NC1CC1,303.092914,A,1.02,2.07,3.09,4.08,5.18,6.01,7.04,8.11,9.2,,6.523491,,M+H,304.10019,8.11,29580.0,0.0,YYYYY----
486A11,CC(Oc1ccc(cc1)CNC(=O)c1ccc(o1)CS(=O)c1ccccc1C)C,411.150429,A,1.13,2.01,3.17,4.02,5.18,6.03,7.19,8.08,9.17,,6.553983,,M+K,450.11359,15.02,197966.0,0.0,YYNYY----
486B02,Cc1scc(c1C)CN1CCN(CC1)c1ccccn1,287.145618,A,1.02,2.04,3.14,4.19,5.18,6.16,7.04,8.16,9.05,,6.327136,,M+H,288.15289,5.04,2310.0,0.0,YYNYY----
486B03,Cc1scc(c1)CN1CCN(CC1)C1CCCCC1,278.18167,A,1.16,2.1,3.17,4.06,5.05,6.17,7.15,8.04,9.04,,6.509985,,M+H,279.18895,18.71,884.0,0.0,NNNYY----
486B04,CCc1c(csc1C)CN1CCN(CC1)C1CCCCC1,306.21297,A,1.08,2.14,3.08,4.15,5.14,6.14,7.14,8.16,9.05,,4.669587,,M+H,307.22025,9.34,128960.0,0.0,YYYYY----
486B05,CCc1c(csc1C)CN1CCC(CC1)N1CCCCC1,306.21297,A,1.05,2.04,3.19,4.18,5.2,6.17,7.17,8.01,9.09,,6.327377,,M+H,307.22025,23.72,1604.0,0.0,YNYYY----
486B06,Cc1ccc(cc1)c1c(csc1C)CN1CCC(CC1)N1CCCCC1,368.22862,A,1.04,2.2,3.16,4.19,5.14,6.16,7.18,8.02,9.11,,6.327136,,M+H,369.2359,7.09,1577.0,0.0,NNYYY----
486B07,COCCNC(=O)c1ccc(o1)CS(=O)c1cccc(c1)C,321.103479,A,1.15,2.15,3.12,4.06,5.1,6.18,7.06,8.14,9.02,,6.996709,,M+Na,344.0927,8.29,3052.0,1.0,YYYYY----
486B08,Clc1cccc(c1)S(=O)Cc1ccc(o1)C(=O)N1CCC(CC1)N1CCCCC1,434.143091,A,1.1,2.01,3.13,4.16,5.08,6.19,7.18,8.09,9.11,,6.722838,,M+H,435.15037,5.06,1033.0,0.0,NNNYY----
486B09,COCCCNC(=O)c1ccc(o1)CS(=O)c1cccc(c1)Cl,355.064506,A,1.15,2.18,3.07,4.02,5.18,6.11,7.2,8.07,9.06,,4.765967,,M+H,356.07178,,,,NNNNN----
486B10,O=C(c1ccc(o1)CS(=O)c1ccccc1C)NC1CCN(CC1)Cc1ccccc1,436.182063,A,1.01,2.17,3.14,4.06,5.1,6.08,7.15,8.01,9.06,,5.432866,,M+H,437.18934,,,,NNNNN----
486B11,O=C(c1ccc(o1)CS(=O)c1ccccc1Cl)N1CCN(CC1)C1CCCCC1,434.143091,A,1.04,2.02,3.19,4.14,5.02,6.2,7.14,8.06,9.09,,6.114954,,M+H,435.15037,7.91,292838.0,1.0,YYYYY----
486C02,Cc1c(CN2CCC3(CC2)OCCO3)csc1C,267.1293,A,1.09,2.09,3.11,4.12,5.04,6.13,7.14,8.09,9.01,,6.114954,,M+H,268.13658,5.76,809072.0,0.0,YYYYY----
486C03,Cc1scc(c1)CN1CCc2c(C1)cccc2,243.10817,A,1.17,2.19,3.13,4.01,5.17,6.17,7.01,8.2,9.15,,4.664524,,M+H,244.11545,4.51,1334.0,1.0,NNYYN----
486C04,CCc1c(csc1C)CN1CCc2c(C1)cccc2,271.13947,A,1.09,2.04,3.14,4.14,5.12,6.09,7.19,8.1,9.04,,6.916409,,M+H,272.14675,9.41,2099309.0,0.0,YYNYY----
486C05,CCc1c(csc1C)CN1CCN(CC1)c1ccccn1,301.161268,A,1.03,2.01,3.11,4.2,5.14,6.2,7.13,8.05,9.12,,5.567855,,M+H,302.16854,8.6,1371.0,0.0,NNYYY----
486C06,Cc1ccc(cc1)c1c(csc1C)CN1CCC2(CC1)OCCO2,343.1606,A,1.07,2.1,3.18,4.2,5.01,6.11,7.1,8.01,9.15,,6.509985,,M+H,344.16788,11.09,585590.0,0.0,YYYYY----
486C07,Cc1cccc(c1)S(=O)Cc1ccc(o1)C(=O)NC1CCN(CC1)Cc1ccccc1,436.182063,A,1.04,2.07,3.03,4.2,5.07,6.05,7.03,8.02,9.07,,7.040649,,M+H,437.18934,7.94,442584.0,0.0,YYYYY----
486C08,Clc1cccc(c1)S(=O)Cc1ccc(o1)C(=O)N1CCN(CC1)C(=O)c1ccco1,446.07032,A,1.13,2.03,3.03,4.13,5.12,6.1,7.08,8.02,9.12,,7.500861,,M+H,447.0776,10.04,74572.0,0.0,NYYYY----
486C09,COc1c(cccc1OC)CNC(=O)c1ccc(o1)CS(=O)c1cccc(c1)Cl,433.075071,A,1.08,2.03,3.06,4.2,5.14,6.15,7.12,8.11,9.15,,4.669587,,M+H,434.08235,13.06,149463.0,0.0,YYYYY----
486C10,O=C(c1ccc(o1)CS(=O)c1ccccc1C)NCCN1CCOCC1,376.145678,A,1.03,2.1,3.03,4.18,5.08,6.07,7.06,8.12,9.18,,8.009539,,M+H,377.15295,4.25,1634.0,0.0,NNNYY----
486C11,CCN(C(=O)c1ccc(o1)CS(=O)c1ccccc1Cl)CC,339.069592,A,1.01,2.13,3.12,4.07,5.12,6.11,7.18,8.06,9.2,,6.523491,,M+H,340.07687,11.85,34971.0,0.0,YYYYY----
486D02,CC1CN(CC(C1)C)Cc1csc(c1C)C,237.15512,A,1.02,2.15,3.04,4.2,5.15,6.2,7.13,8.16,9.09,,7.423452,,M+H,238.1624,,,,NNNNN----
486D03,Cc1scc(c1)CN1CCN(CC1)Cc1ccccc1,286.150369,A,1.08,2.04,3.18,4.09,5.08,6.1,7.17,8.16,9.08,,4.669587,,M+H,287.15765,8.89,1081.0,0.0,YNNYY----
486D04,CCN(Cc1csc(c1CC)C)Cc1ccccc1,273.15512,A,1.02,2.03,3.16,4.02,5.02,6.16,7.06,8.05,9.18,,6.327136,,M+NH4,291.18894,20.85,905.0,1.0,YNYYN----
486D05,CCc1c(csc1C)CN1CC(C)CC(C1)C,251.17077,A,1.17,2.05,3.11,4.12,5.08,6.03,7.07,8.13,9.15,,8.009539,,M+H,252.17805,9.58,702624.0,0.0,YYYYY----
486D06,CCN1CCN(CC1)Cc1csc(c1c1ccc(cc1)C)C,314.18167,A,1.16,2.01,3.14,4.1,5.2,6.1,7.18,8.19,9.03,,7.47277,,M+H,315.18895,12.52,1238.0,0.0,YNNYN----
